text,classification
#男子回应退婚用16.8万彩礼辞职旅行#在中国不求升职不买房不买车不结婚不生孩子压力真的好大，甚至那种心理焦虑远远大于你按部就班去做的外在压力 ​,0
2024年甲辰，戊土日元的运势解析戊土日元的人，在2024年甲辰，遇甲木偏官，辰为其比肩，而比肩帮身，偏官克身，来自生活、工作、学习有压力，但自主意识强，有奋斗精神，元气满满。甲木，对于戊土日元来说，是偏官（七杀），代表新的工作、领导，感情、异性缘，健康、有病症，子女、生育信息等，暗 ​  展开c,1
#男子回应退婚用16.8万彩礼辞职旅行#不忍心让父母为难，所以拿着父母凑的结婚钱去旅游了，爹妈一个也不带，男人的孝心只有在和女人结婚的时候才有么，一说和女人结婚，孝心就出来了。 ​,0
#男子回应退婚用16.8万彩礼辞职旅行#我觉得挺好的，婚嫁自由，尤其是双方都应该谢谢这个闺蜜，互相看清了对方，挺好 ​,1
#男子回应退婚用16.8万彩礼辞职旅行#这个话题里评论区中国人对中国人的苛刻体现的淋漓尽致 ​,1
【#比利时王妃回广东娘家省亲#，祖籍梅州五华是地道客家妹子！】11月2日上午，比利时利涅王妃李然回到家乡广东省梅州市五华县省亲。她还回到母校五华县第三幼儿园（原五华师范附属小学）看望恩师，并和当地学校的“学弟学妹”们进行了交流。据悉，李然还将应邀参加在梅州举办的第六届世界客商大会活动 ​  展开c,1
#比利时王妃回广东娘家省亲#虽然欧洲还有王室，但我们已经把这些封建玩意儿给扔到了历史的垃圾堆里。有啥必要用上“省亲”这样的词？ ​,1
🔺地道广东客家妹！！比利时利涅王妃李然回家乡梅州五华省亲！！11月2日上午比利时利涅王妃李然回到家乡梅州五华省亲，看望恩师、励志交流、植树等活动，共叙乡情乡谊，喜看家乡变化。🔺李然是在国外留学打工时邂逅了王子嫁入王室！！女网友感叹:我的王子何时才能出现？？ ​  展开c,1
#比利时王妃回广东娘家省亲#我到底应该把儿子培养长大去娶西班牙公主的女儿容易一些呢？还是把儿子培养好，去娶比利时王妃的女儿更合适呢？真是两难的抉择 ​,0
#比利时王妃回广东娘家省亲# 有点给自己贴金了，只是比利时的一个贵族家族，利涅家族是欧洲一个古老的贵族家庭，并不是比利时王室成员。她根本不是比利时王室的王妃。 ​,1
#比利时王妃回广东娘家省亲#这是从平民到王妃这一路也是挺辛苦的但是也离不开自身的优秀啊不够优秀你再努力也不行 2荷兰·Enterbrook 2 ​,0
#比利时王妃回广东娘家省亲#充满小说味道的词条 ​,1
#比利时王妃回广东娘家省亲# 笑死。平素批评起重男轻女的封建陋习，一个比一个带劲。这回是真·封建迷信驾临，一群人却突然活成了清朝人的模样。这到底是怎么回事捏？ ​,0
#比利时王妃回广东娘家省亲#还王妃回家省亲，真的是能贴金吹牛。我们知道比利时是个王国，但是这个所谓的王子并不是比利时王室成员。他应该是比利时“利涅家族”的一个成员，利涅家族是欧洲一个古老的贵族家庭，在11世纪时参加“十字架东征”发迹，家族族长12世纪被封为男爵，16世纪被封为伯爵和亲王 ​  展开c,1
#比利时王妃回广东娘家省亲#有情有义不忘祖！第一位嫁入欧洲王室的广东女孩李然，回客家梅州老家省亲！李然是现任比利时王妃，她是在巴黎留学时结识的比利时王子，热恋后嫁入王室！祝福广东女孩李然，为中比友好多做贡献！ ​,1
#比利时王妃回广东娘家省亲#  比利时利涅王妃李然是地道的“客家妹”，她在五华出生长大。在惠州读书时，李然成绩优异，并于2002年考取了北京语言大学。毕业后，李然留学巴黎，先后在巴黎索邦大学和巴黎高等管理学院等高校学习。随后她与比利时利涅家族查尔斯王子相识相恋，并于2010年与查尔斯王子低调 ​  展开c,1
#比利时王妃回广东娘家省亲#此处有文可以开始写了 ​,1
#比利时王妃回广东娘家省亲#一程山，一程水，千帆阅尽，愿我们都能与✨更好的自己相遇！ 2武汉 ​,1
#比利时王妃回广东娘家省亲#O网页链接 ​,1
#比利时王妃回广东娘家省亲# ....李然上热搜了..........@娇妹audrey ....//@小懒虫吃不胖:很有气质，学霸的人生//@a幸幸安安欢欢浩浩琪琪a: 知识改变命运，不偷不抢收获荣誉和爱情,1
#比利时王妃回广东娘家省亲#省亲这词好像在电视里面见过，现实生活中第一次看到。 ​,0
#比利时王妃回广东娘家省亲#离王公贵族又近了一步，原来身边也有啊！ ​,0
#比利时王妃回广东娘家省亲#耳与眉齐，集福气、才气、名气于一身！ ​,1
#比利时王妃回广东娘家省亲#比利时利涅王妃李然，回中国家乡广东娘家省亲，天生的亲切感本人一定很优秀叭 L祈愿乐欣七安awm的微博视频 ​,1
哈哈哈哈哈哈哈六公主公开处刑侯雯元！！！我笑拉了！！！彪子一分钟偷瞄八百次六公主镜头，嗯……一点都不刻意就是有些明显#六公主公开处刑侯雯元# #2023星辰大海正式开营# L橘子娱乐的微博视频 ​,1
偷瞄镜头是真的可爱，挺放得开的呀，又是唱歌又是拍照的#六公主公开处刑侯雯元#L妖妖monster的微博视频 ​,1
#侯雯元签名好温柔# @猫眼电影 ✖️“星辰大海”独家花絮上线点来就看⬇️在训练营后台给人签名的@演员侯雯元 期待金鸡之旅～#猫眼看金鸡##六公主公开处刑侯雯元# L猫眼电影的微博视频 ​,1
#六公主公开处刑侯雯元#他要是爱豆在舞台上抓镜头肯定特别准！我在想他要是能去《披荆斩棘》唱跳，我简直不敢想他得有多开朗 ​,1
#六公主公开处刑侯雯元#人形镜头捕捉器🈶️，侯雯元：我就要不经意间看镜头，迷住你们哈哈哈哈哈哈，还有主持人问：“你更希望大家怎么称呼你呢？侯班长？”侯雯元：“叫我小班长就好了”哈哈哈哈哈哈我猜8G冲浪的他肯定是看到有人说他老了，难受坏了吧 ​,0
#六公主公开处刑侯雯元#哈哈哈哈哈哈彪子喜提六公主关注，侯雯元搞个科目一庆祝下 L小钢板大王的微博视频 ​,1
#六公主公开处刑侯雯元#彪子真的好可爱！彪子也是要面子的啦！看破不说破还是好朋友哈哈哈哈，杜宇一款温柔系矿工 L娱圈熊熊的微博视频 ​,1
#六公主公开处刑侯雯元#彪子：报一丝报一丝，习惯将镜头当镜子了 ​,0
你对他的初印象是什么？#六公主公开处刑侯雯元# ​,1
感觉元哥好可爱呢，这小眼神，这状态满满，元儿哥一如既往的自信开朗，你可以的#六公主公开处刑侯雯元# L文旅诗画的微博视频 ​,1
#六公主公开处刑侯雯元##亿点曝光计划##新浪娱乐#  第一眼以为元元肚腩露出来了他怎么会有肚腩全是腹肌 ​,0
#六公主公开处刑侯雯元# 什么啊,0
#六公主公开处刑侯雯元##侯雯元##微博变美手册# 侯雯元 谁会不爱宽肩大帅哥啊啊侯雯元宽肩合集 我爱考古啊啊啊啊谁会不喜欢这种宽肩但是不发腮的帅哥啊啊啊啊 哥哥超级韩范儿的啊啊啊 ​,0
#六公主公开处刑侯雯元#我真的笑死了 都是看镜头怎么差距这么大 ​,0
今天是快乐的一个中午！！！！嗷嗷嗷看不过来了。➕以前存的一个西装动图。#侯雯元##六公主公开处刑侯雯元# ​,1
#六公主公开处刑侯雯元#哈哈哈哈哈好逗 ​,1
#六公主公开处刑侯雯元##侯雯元进厂# 侯雯元“候工”换上工装，认真听同事讲解并上手实操，一秒get操作技能真的有模有样哈哈哈哈哈哈 ​,1
#六公主公开处刑侯雯元#哈哈哈哈哈哈哈 ​,1
#六公主公开处刑侯雯元#哈哈哈哈哈哈哈哈，爱捕捉镜头的小哥哥一枚吖～ ​,1
#六公主公开处刑侯雯元#哈哈哈哈哈哈哈这哥们有点好笑 ​,1
五月天 属于江浙沪的厮杀冲鸭！！！！ ​,1
久别重逢 如约而至思念似海 满溢心上终于可以好好见到大家🔥上海站八场正式启售⁠⁠⁠CMC Live X 相信音乐  共同呈献⚠️温馨提示：售票资讯 & 场次更动，请详见以下资讯⁠MAYDAY @五月天[ 好好好想见到你 ] 2023上海演唱会⁠⁠📍上海站  📅演出日期：2023/11/12 (日)－11/13 (一 ​  展开c,1
五月天上海演唱会官宣了，11月5日10:55开始抢票，大麦想看人数以肉眼可见的速度已飙升至172.9万，属于江浙沪的厮杀。 ​,1
#五月天 还不开票#五月天上海场为什么还没有开票？怎么还不开票，8场总能看到一场吧！甚至还没宣 L自来水嗑学家的微博视频 ​,1
【2019-2023.五月天JustRockIt蓝Blue2019上海站NO.4举办4周年】五月天怪獸被取新綽號全場想歪 團員一個比一個還樂 (軋車披星戴月的想你)#五月天justrockit蓝上海站4周年##everyday  is mayday# 阿信五月天 源转自油管，侵删 LEthan1282的微博视频 ​,1
五月天上海演唱会🎫即将开抢，这次的幸运儿又会有哪些呢，大麦现在已经有175w想看了，不知道后续还会增加多少#五月天 属于江浙沪的厮杀# L妖妖monster的微博视频 ​,1
阿信五月天五月天演唱会 上海场注定是江浙沪的厮杀，顺便带上周边高铁4小时内到达的城市，祝大家抢票成功 ​,1
五月天  又到11 且上海又要来了 s i 去的记忆开始攻击我  谁家11凌晨5点抢(还可以满-优惠的那种 ​,0
四年前的今天(191103)，蔡依林 + 五月天 - 玫瑰少年 @ Just Rock It 蓝 BLUE 上海场  L元气桃浦选手的微博视频 ​​​,1
五月天 某些五迷别太离谱，闲贵别来啊，叽叽歪歪，一直在侮辱上海，看要看的，还一直沪国，沪币，那么嫌弃来什么啊 ​,0
#五月天上海演唱会#终于又回到上海啦虽然今年的鸟巢才见过面，但我更喜欢每一年都可以在上海见到你们呀 ​,1
#五月天 属于江浙沪的厮杀#呵 你怕是看不起我鄂鄂 ​,0
#五月天 属于江浙沪的厮杀#请你们手下留情，不要跟我抢行不行？我要见我的“百岁爱豆团” ​,1
#西安接驳地铁的公交线路达363条# #半个月每天1瓶白酒小伙患酒精性脂肪肝# #五月天 属于江浙沪的厮杀#,0
五月天上海我必去 ​,1
#五月天 属于江浙沪的厮杀#无所谓了 能看一场是一场～如果一场都抢不到 那就场外摇滚区反正坡县都要见🤣 ​,0
#五月天 属于江浙沪的厮杀#谁说东三省就不参战了评评理@冠佑Ming  ​,0
#五月天 属于江浙沪的厮杀#不好意思，广东的也想来分一杯羹 ​,1
#老人深夜将女婴遗弃在小卖部门口#，医生判定孩子出生不满十小时，外表五官等初步检查正常。 L观察者网的微博视频 ​,0
#老人深夜将女婴遗弃在小卖部门口# 这一家子人是多么冷血啊，深夜也不知道有多冷就把一个新生儿丢在外面，而且小孩的父母也没出现。最好别是因为是个女娃而选择抛弃宝宝太无辜可怜了，希望已经在一个安全的地方了。 ​,0
#老人深夜将女婴遗弃在小卖部门口#不想养可以送给我，我想养，这是个人，别乱扔！2贵阳·贵州大学 ​,0
#老人深夜将女婴遗弃在小卖部门口#不知道的以为在看二十年前的新闻……一会儿又说彩礼贵一会儿又遗弃女婴。 ​,0
#老人深夜将女婴遗弃在小卖部门口#自己也是女性为什么要做出这种行为？要我说重男轻女的人都应该去亖！都这个年代了竟然还有人遗弃女婴？我不理解 ​,0
一边是#老人深夜将女婴遗弃在小卖部门口# 一边是#男子回应退婚用16.8万彩礼辞职旅行# 放一起看，真是意味深长。一说到彩礼，都骂女人，却看不到是什么催生了彩礼，看不到被遗弃甚至被“消失”的女婴，看不到那么多女性“读书不如嫁人”、“没资格继承家产”、“嫁出去的闺女泼出去的水”……那被 ​  展开c,0
#老人深夜将女婴遗弃在小卖部门口#没想到现在还有抛弃女婴的做法 要是没人看到这个小孩子是不是就活不成了 即使处境困难也不要丢弃啊 如果是男婴的话还会丢弃吗 ​,0
#老人深夜将女婴遗弃在小卖部门口#2023年了，居然还有人扔姑娘！扔女孩跟嫌弃女孩的还是那批人，法律意识淡薄。很容易查到的，附近几个村谁家有产妇，谁家已经生了2个以上女儿的 ​,0
#老人深夜将女婴遗弃在小卖部门口#出生不满十个小时就扔了？不管原因是什么这老人都是个没良心的，知法犯法，如果婴儿有生命危险那她就是遗弃罪！蹲个后续🙏 ​,0
#老人深夜将女婴遗弃在小卖部门口#什么年代了，还有人重男轻女....... ​,0
#老人深夜将女婴遗弃在小卖部门口#放开性别鉴定，在怀孕之初就告知男女，别让那么多女孩子出生在重男轻女的家庭了吧。 ​,0
#老人深夜将女婴遗弃在小卖部门口#天哪，这个年代还有扔孩子的，真是法盲，等别人家帮你孩子养大了，你在扑通一声下跪来认亲，#安徽一女婴凌晨被遗弃小卖部门口# 2上海 ​,0
#老人深夜将女婴遗弃在小卖部门口#心真狠。构成遗弃罪，可以入刑。天气这么冷，新生儿保温能力差，很容易危机生命。 2深圳·东门 ​,0
#老人深夜将女婴遗弃在小卖部门口##老人深夜将女婴遗弃在小卖部门口# ​,0
#老人深夜将女婴遗弃在小卖部门口#这居然是2023年的剧情……以后别问为什么男女比例失衡为什么那么多男的娶不到媳妇了，自己内部消化吧。 ​,0
#老人深夜将女婴遗弃在小卖部门口#现在领养弃婴有什么要求和程序吗？感觉条件还挺严格我是真的想养个小姑娘 ​,0
#老人深夜将女婴遗弃在小卖部门口#又是一个可怜的女娃子，有什么隐情吗？家庭困难还是嫌弃女婴？蹲后续 ​,0
#老人深夜将女婴遗弃在小卖部门口#老人，女婴，这不就是封建思想 ​,0
《以爱为营》滤镜被吐槽了，这款滤镜大家能接受吗？ #以爱为营 滤镜# ​,0
不是，你们《以爱为营》真的很会拍现偶的心动氛围感啊！屋外大雪纷飞，屋内缠绵悱恻，小说情节通通照进现实！#白鹿王鹤棣吻戏镜头##以爱为营 滤镜##以爱为营全员营了个大动作# L搜狐娱乐的微博视频 ​,0
我死了..这也太帅了吧！！疯批版时宴吗.. #以爱为营 滤镜# ​,1
#以爱为营 滤镜# 王鹤棣《以爱为营》预告混剪🈶️！时宴今晚八点见 #白鹿王鹤棣吻戏镜头##星姐微博# L星姐微博的微博视频 ​,1
以爱为营滤镜什么样我不清楚但是时宴苏的我腿软啊啊啊啊啊啊啊王鹤棣就是行走的鹤尔蒙能不能到现在就播出！！！📺：今天晚上八点上芒果TV看以爱为营看时宴#白鹿王鹤棣吻戏镜头#/#以爱为营 滤镜# L宴泪滴滴哒的微博视频 ​,0
以爱为营滤镜怎么样不影响王鹤棣的帅 时宴撇嘴笑想要迷死谁啊啊啊啊啊啊啊@王鹤棣_Dylan #以爱为营 滤镜#｜#白鹿王鹤棣吻戏镜头##王鹤棣以爱为营# L是什么糕冷选手的微博视频 ​,0
定了定了 今晚8点做 姿势想好了🤤🤤🤤LKiligpuppy_的微博视频#王鹤棣时宴# /#以爱为营 滤镜#  /#白鹿王鹤棣吻戏镜头# ​,1
#以爱为营# 啊啊啊啊啊啊啊王鹤棣真的可以演晋江的所有房子！！！！异性恋感谢王鹤棣！！！王鹤棣性 张力的神，时宴也太苏了救命，以爱为营 滤镜都压不住他的苏感和美貌🆘#以爱为营 滤镜# L苍青宴遇迹的微博视频 ​,0
#以爱为营 滤镜#｜#王鹤棣以爱为营# 讨论度也太高了吧 这就是顶流播剧吗？不管你粉黑 都请多多讨论吧 一起来为时宴王鹤棣的书局和声量添砖加瓦 时宴不登顶不爆都难 让其他所有的剧和角色都在时宴面前渺小的像一只蚂蚁 让这个十一月甚至整个冬天的话题一直围绕着时宴和王鹤棣 拜托了｜以爱为营滤镜 ​,0
#白鹿王鹤棣吻戏镜头#怎么了？不就亲一下？不就是抱一下？这很正常，我也不在乎这有什么的，不就是亲一下抱一下，不就是苏的我嗷嗷乱叫嘛？这有什么的 #以爱为营 滤镜# ​,0
#晋江脸海棠骨起点性子po张力##以爱为营 滤镜# 啊啊啊 ​,0
#以爱为营 滤镜#老师您好🤓怎么光开帖编造剧情不看正片啊🫢虽然《以爱为营》平时在学校有些内向不太爱说话😞但是成绩一直是不错的呀🤔老师你是不是忘记我家孩子了😤老师要是我孩子心理扭曲难过自卑了怎么办老师😫今天回来她看起来不是很高兴，天杀的老子这就报警把你关进去🤬😭 ​,0
#以爱为营 滤镜#白鹿演郑书意好甜很甜，又甜又撩，好心动 ​,0
以爱为营还是备受关注啊，好久没看到一部戏开播前就这么热闹，先是传定档日期没有播嘲播不了，第二天定档又嘲播出时间不好，然后放了预告，又开始审判原音，今天又开始说滤镜，流程走完了吧，晚上记得看剧审判剧情哦#以爱为营 滤镜# ​,1
#以爱为营 滤镜# 什么滤镜不滤镜 原声不原声的，安安稳稳播完就行了，🙏🙏🙏现在看个电视剧多不容易啊，动不动就下架🙏🙏🙏 ​,0
#以爱为营 滤镜#不是，现在剧方的审美已经到了看不出来好赖的地步了吗？现在的影视剧还有没有能看的质感啊暗的暗S，亮的亮S，糊的糊S，就是没有质感。 ​,0
#以爱为营 滤镜#  #以爱为营# Q：想知道你哄长辈哄小孩子和哄女孩子的能力分别是多少分？王鹤棣：都是满分 L写作诗诗的微博视频 ​,0
#晋江脸海棠骨起点性子po张力##以爱为营 滤镜# ​,0
#以爱为营 滤镜#王鹤棣越生越帅啊，别搞这花里胡哨的 ​,1
#二姐说李玟离世前夜还和朋友欢聚唱歌# 李玟大姐、二姐近日接受采访，回忆李玟离世前的事情，二姐说李玟离世前一天晚上还在和好友们欢聚唱歌，“他们那天即兴弄了一首歌出来，她（李玟）就是特别自在”，姐姐们也不觉得她当时情绪低落，“她还跟我们一起唱歌，鼓励妈妈也唱了。”（视频cr凤凰网娱乐）  ​  展开c,0
凤凰网娱乐《非常道》X李玟大姐李秋林、二姐李思林@李思林Nancy穿中国红旗袍亮相奥斯卡，“要为中国人找一片国际的天地。”“唱歌、做音乐她的灵魂就在了”，离世前夜还在和朋友欢聚唱歌。事业风光无限，婚姻却惨淡收场。二姐坦言，“女人都是情伤”。想把最后一口气留在舞台的「天后」，“ ​  展开c,0
#二姐说李玟离世前夜还和朋友欢聚唱歌#李玟老公布鲁斯还带着女儿开心地生活着，姐妹们找对象一定要慎重呀。 L触碰过魔法的微博视频 ​,0
#二姐说李玟离世前夜还和朋友欢聚唱歌#前言不搭后语的消费逝者，前边说李玫离开前眼神空洞，需要陪护，今天说和朋友聚餐，哪句话是真的？谎话连篇 ​,0
李玟#二姐说李玟离世前夜还和朋友欢聚唱歌#Bruce接到电话第一句是Did she die ​,0
#二姐说李玟离世前夜还和朋友欢聚唱歌#如果说李玟二姐说的是实情，那这就是欢笑型的抑郁症啊。我每天都担心那个嘻嘻哈哈的跳桥女律师哪天跳掉。 2北京·光华国际大厦 ​,1
#二姐说李玟离世前夜还和朋友欢聚唱歌# 我记得之前说是几周前眼神空洞？！ ​,1
#二姐说李玟离世前夜还和朋友欢聚唱歌#这个姐，说coco需要24小时看.护是你，说C0C0曾经两次自沙的是你，说Coco玉玉症的也是你，说Coco唱歌的时候最快乐，逝.者.已.逝，何必不停的消.费Coco呢？ #李玟弥留之际老公才出现# ​,0
#二姐说李玟离世前夜还和朋友欢聚唱歌##永远怀念coco李玟#,0
#二姐说李玟离世前夜还和朋友欢聚唱歌#给我一台时光机，我好像回到那天到底发生了什么。前前后后已经不知听到多少版本了。多一些真正关心她的人，也不至于此。。。。。。唉😔 ​,0
李玟二姐谈妹妹两次轻生，第一次吞安眠药，Bruce知道也选择不回，第二次完全没有任何表现，一切都很正常，可惜是现在的结果#二姐说李玟离世前夜还和朋友欢聚唱歌# L母婴育儿那些事儿的微博视频 ​,0
#二姐说李玟离世前夜还和朋友欢聚唱歌#coco 李玟 生前出席活动现场，她一直以乐观形象示人，从不把负能量转移给亲戚朋友。 L无言挽清风的微博视频 ​,1
一名集建档立卡、低保，孤儿三重身份于一身的贫困生申请助学金不成反遭羞辱，名额却被富哥抢走。很遗憾以这种方式认识：天津中德应用技术大学。该事件不是第一例，但却是引起震动的第一例，望彻查并完善漏洞。#助学金事件当事人称已搬离宿舍##举报助学金被挤男生让网友别转钱了##助学金#   ​  展开c,0
这么说吧，大学其实就是个小社会，像这种民主评议，其实也是掺杂着人情世故的成分在的。助学金作为助学金，其实只需要看家庭状况就行了。以前上大学的时候也参加过民主评议，感觉让他们把自己家里不好的一面展现在大家面前，本身就是一种伤口上撒盐的行为。#助学金##助学金事件当事人称已搬离宿舍# ​  展开c,0
#助学金#我的评价是 都别要 取消 ​,1
#助学金#对于大学生来说这种现象还挺常见的甚至知道了以后不是因为事情本身惊讶 而是惊讶于竟然有学生有勇气去举报  #天津一大学生实名举报助学金分配不公# 我室友用苹果手机 平板也是苹果的 还穿匡威人家贫困生助学金照样从大一领到了大三谁知道学校是怎么评定的 呵呵 每次都说有问题可以向 ​  展开c,0
#助学金争议当事人亮出低保孤儿证明##助学金#把热搜顶上去，人民监督起来。国家政策是好的，一直落不到实处。还记得暑假的时候也有这样一个事情，贫困生住洋房，穿洋鞋，用洋人手机。 ​,0
#助学金#哈哈 有的助学金可不是被贫困生拿走的 懂的都懂 ​,0
#助学金#很多人为了骗这个钱，真正需要的人确实很多没有得到应有的帮助救助，像低保类的某些村干部亲戚一类的各种补助到手，比别人工资都高，但是这是事实现象，要知道举报不能越级，很多东西大家都明白 ​,0
#助学金#排队买票的时候还有军人残疾人优先的原则 这个学校评选的时候为啥把建档立卡贫困户给排除在外？退一步讲 贫困生补助评选没问题 那朱旺作为落选人本人 有权利质疑被评上的四个人吧？这个学校从上到下的做法都好迷 ​,0
#助学金#助学金居然靠投票决定……这条规则就很奇葩呀？……穷孩子还得人缘好才能拿助学金吗？ ​,0
#助学金#上过大学的都知道这个助学金里面有多少水分。我的大学是少数民族申请就必须给，不管家境好不好。 ​,1
我个人感觉，助学金压根就不应该让学生来民主评议，这应该完全取决于家庭状况，大学生对钱对工资并没有什么具体的概念，不同家庭状况的同学认为的贫困也是不一样的；再者说，让那些同学在其他同学面前自揭伤疤本身是很残忍的事情，大学也是人情世故的小社会，如果可以直接提交申请材料让学校来评定更 ​  展开c,0
#ELLE风尚大典开始官宣了# ELLE风尚大典开始官宣了，好多熟人！迫不及待想看红毯了，你最期待谁#ELLE风尚大典好多熟人# ​,1
🦊已经到达elle红毯现场，开始期待各位艺人的造型啦，你想看谁？#ELLE风尚大典开始官宣了##ELLE盛典内场嘉宾名单# ​,1
魏大勋#ELLE风尚大典开始官宣了##ELLE盛典内场嘉宾名单#期待魏大勋@魏大勋 的红毯造型不敢想象这183的气质大帅哥在红毯上向镜头走来时，小咕该是多么快乐的小女嗨上@咪咕视频 一起回顾苏神魏大勋的《我的人间烟火》吧 ​,1
赵丽颖和杨幂、迪丽热巴和杨紫都去，今晚elle风尚大典注定令人瞩目！目前elle置顶微博kp已经开启，迪丽热巴、杨紫、魏大勋占领前排，流量都好大啊！#ELLE风尚大典开始官宣了# #ELLE盛典内场嘉宾名单# ​,0
魏大勋 wdx#ELLE风尚大典开始官宣了#期待魏大勋@魏大勋 ​,1
#ELLE风尚大典开始官宣了# 期待酷飒美一体自成风格的新生代唱跳天后、先锋多元时尚icon刘雨昕的红毯啰#刘雨昕ELLE风尚大典# 年内17套高定领跑第一【90&95后女星高定🔝】【女星杂志总榜&女星五大杂志榜销售额双第一】【95后女歌手万人巡回演唱会第一人】@刘雨昕#ELLE盛典内场嘉宾名单# ​,1
魏大勋 wdx#elle风尚大典开始官宣了# wdx#魏大勋elle风尚大典# 这套图真的好喜欢，看了一遍又一遍。超级期待下午的红毯，又可以看到穿西装的大勋花开，一起期待吧！ ​,1
祝@ELLE 35周年生日快乐经典与少年碰撞 期待@时代少年团 的精彩表现 #elle风尚大典开始官宣了#LELLE的微博视频 ​,1
#ELLE风尚大典开始官宣了#期待五年三大爆top花杨紫大美女今天的活动现场#ELLE盛典内场嘉宾名单#  L杨紫工作室的微博视频 ​,1
介么帅 #ELLE风尚大典开始官宣了#L摘一朵星星的微博视频 ​,0
新的单人图如何 #ELLE风尚大典开始官宣了# ​,1
#elle风尚大典开始官宣了#期待李现王子，李现粉丝看着好热闹啊，哈哈哈，真不错#李现ELLE风尚大典# ​,1
#ELLE风尚大典开始官宣了#想看李现 ​,0
#ELLE风尚大典开始官宣了#希望关晓彤今天妆发造型状态都在线🙏🙏#ELLE内场嘉宾名单# ​,1
"#ELLE风尚大典开始官宣了#杨紫,迪丽热巴elle kp情况杨紫占前排前九？时代变了,乍一看还以为迪丽热巴家没下场 ​",0
#ELLE风尚大典开始官宣了#🪩#elle风尚大典好多熟人#🪩#刘雨昕ELLE风尚大典# 是谁的首次万人场巡回演唱会频频搬出品牌特别定制和高级定制上舞台？哦，是我担@刘雨昕 啊。 ​,1
#ELLE风尚大典开始官宣了#时代少年团 ​,0
#李现elle风尚大典# 天现公主们的王子现出现了#elle风尚大典开始官宣了#,1
#ELLE风尚大典开始官宣了#期待魏大勋造型！穿西装活动能不能多安排，可太养眼了！183身材就是底气硬，气质这一块拿捏的死死的#ELLE盛典内场嘉宾名单# （cr logo） ​,1
#ELLE风尚大典开始官宣了# 期待今天的演员魏大勋红毯登场！因为七月的183宽肩大长腿《孟宴臣》本观众真的没看够！@魏大勋 ​,1
任豪elle后台采访比较喜欢的时尚单品“鞋”；昨晚到杭州的，用成都话说祝福；喜剧从来没有接触过，当时去拍喜剧，向剧组的喜剧前辈请教#elle红毯# #elle风尚大典开始官宣了# #星姐微博# L星姐星闻的微博视频 ​,1
【#小屏旗舰哪款值得买#】近年的手机市场总能听到手机屏幕太大、单手操作不便等消费反馈声音，但大屏手机已经成为市场主流。众所周知，小屏手机由于机身空间的限制，厂商需要投入更多的精力平衡手机性能和实际体验，一款体型小巧同时体验旗舰级的产品是非常难得的存在。但好在还有厂商坚持推出表现优 ​  展开c,1
#小屏旗舰哪款值得买# 小屏手机少之又少，能够做到旗舰水准的更是不多了，小米13系列用超强质感以及超窄的边框带来了惊艳的体验，小米14则是持续打磨带来了更进一步的旗舰表现。在我看来小米14就是最完美的小屏旗舰，沉浸的直屏，恰当的手感，舒适的背板，有着好呈现和好手感，同时屏幕呈现的表现更 ​  展开c,1
有同学问 小米13 和 小米14该咋选，我都用了，BB两句～#小屏旗舰哪款值得买# 2北京 L陈震同学的微博视频 ​,1
要么iPhone 15 Pro，要么就是小米14，也可以考虑魅族20...#小屏旗舰哪款值得买# 三个机器都用过，都是单手轻松拿捏的机器，iPhone 15 Pro要不是火龙果的问题，确实还是很香的...小米14，优势会明显一些，直边+直屏+188g，握感会好很多至于魅族20，我觉得可以等等21，你懂得 ​,1
#小屏旗舰哪款值得买# 目前能称得上小屏旗舰（6.5英寸以下）的应该就iPhone15/15 Pro和小米14了吧，作为两个完全不同生态的产品，其实也很非常好选，如果你是深度果粉可以继续选择iPhone。但是我个人还是更加推荐小米14，超窄边框、骁龙8Gen3、徕卡Summilux镜头、澎湃OS系统、IP68防尘防水，杜比立体双 ​  展开c,1
在印象中，小屏手机目前在目前的手机市场中，属于比较小众的品类。由于手机整体的空间更小，在续航、屏幕分辨率、散热等方面都有着天然的劣势。小米自13系列以来似乎打破这个规律，搭载的新一代骁龙8 Gen3有着非常出色的功耗控制，即便面对原神这样的游戏，运行期间手机最高温度也能控制在45度以下。 ​  展开c,0
#小屏旗舰哪款值得买#有钱iPhone 15 Pro没钱Xiaomi 14超值Samsung Galaxy S23再无其它…… ​,0
#小屏旗舰哪款值得买#这哪有的选呀？现在还在做小屏旗舰的，只有三家了：小米、三星、苹果三星现在在国内已经成为小众品牌了，用的人越来越少，主要是价格也不便宜至于iPhone15标准版，看销量就知道了，今年连果粉们都不怎么卖单至于小米14，相对于小米13来说，可以算是很大的提升了 ​  展开c,0
提起#小屏旗舰哪款值得买#，首先我想到的就是小米14，作为当下安卓市场小屏旗舰颜值天花板，外观设计非常小巧精致。令我印象最深刻的还得是它四个边几乎等宽的屏幕，视觉效果直接拉满，再加上第三代骁龙8旗舰芯片、徕卡双画质、IP68防尘防水，杜比立体双扬声器、USB3.2Gen1接口、定制高振动马达等等亮 ​  展开c,1
